Country,Code,Year,Happiness Rank,Happiness Score,GDP,Family,Life Expectancy,Freedom,Corruption,Generosity,Education Expenditure,Age 65+,Age 64-25,Age 24-15,Age 14-5,Age <5,Total Population,Migrating into the country(combined),Migrating into the country(males),Migrating into the country(females),Migrating from the country(combined),Migrating from the country(males),Migrating from the country(females)
Libya,LY,2017,68,5.525000095367429,1.1018030643463101,1.3575643301010099,0.520169019699097,0.465733230113983,0.0926102101802826,0.15207366645336198,,303737.0,3021858.0,1082808.0,1325157.0,644707.0,6378267.0,,,,,,
Turkey,TR,2017,69,5.5,1.1982743740081798,1.33775317668915,0.6376056075096129,0.300740599632263,0.0996715798974037,0.0466930419206619,,6041588.0,42447490.0,13793758.0,12836572.0,6970416.0,82089824.0,,,,,,
Paraguay,PY,2017,70,5.493000030517581,0.932537317276001,1.50728487968445,0.579250693321228,0.473507791757584,0.091065913438797,0.224150657653809,3.0896899700164795,368773.0,2854666.0,1231375.0,1233438.0,667154.0,6355406.0,,,,,,
Hong Kong,HK,2017,71,5.47200012207031,1.55167484283447,1.26279091835022,0.943062424659729,0.490968644618988,0.29393374919891396,0.374465793371201,,,,,,,,,,,,,
Philippines,PH,2017,72,5.42999982833862,0.85769921541214,1.25391757488251,0.46800905466079706,0.585214674472809,0.0993318930268288,0.193513423204422,4.400000095367432,5144455.0,47269684.0,20252026.0,22408868.0,11663461.0,106738494.0,,,,,,
Serbia,RS,2017,73,5.39499998092651,1.06931757926941,1.2581897974014298,0.65078467130661,0.20871552824974102,0.0409037806093693,0.22012588381767298,3.71016001701355,1485041.0,4119131.0,802535.0,704333.0,353842.0,7464882.0,,,,,,
Jordan,JO,2017,74,5.33599996566772,0.9910123944282528,1.2390888929367099,0.6045900583267211,0.418421149253845,0.11980327218771002,0.17217046022415197,3.2285399436950684,334553.0,4388570.0,1985270.0,2310405.0,1196586.0,10215384.0,,,,,,
Hungary,HU,2017,75,5.32399988174438,1.2860119342803997,1.34313309192657,0.6877634525299069,0.17586351931095098,0.0366369374096394,0.0784016624093056,4.619729995727539,1840877.0,5446744.0,1078889.0,958877.0,463553.0,9788940.0,,,,,,
Jamaica,JM,2017,76,5.31099987030029,0.925579309463501,1.3682180643081698,0.6410223841667181,0.474307239055634,0.0552677810192108,0.23381833732128102,5.260169982910156,183267.0,1471973.0,524338.0,438381.0,190429.0,2808388.0,,,,,,
Croatia,HR,2017,77,5.2930002212524405,1.22255623340607,0.9679830074310299,0.701288521289825,0.255772292613983,0.0431031100451946,0.248002976179123,3.9056699275970463,846443.0,2281222.0,466174.0,407304.0,191325.0,4192468.0,,,,,,
Kosovo,XK,2017,78,5.27899980545044,0.951484382152557,1.1378535032272301,0.541452050209045,0.260287940502167,0.0574716180562973,0.319931447505951,,150432.0,839310.0,318806.0,299824.0,123298.0,1731670.0,,,,,,
China,CN,2017,79,5.2729997634887695,1.08116579055786,1.16083741188049,0.741415500640869,0.47278770804405196,0.0227942746132612,0.0288068410009146,3.667449951171875,154373820.0,826142900.0,170202450.0,168961680.0,90595096.0,1410275946.0,,,,,,
Pakistan,PK,2017,80,5.26900005340576,0.7268835306167599,0.6726906895637509,0.40204778313636796,0.23521526157856,0.12434806674718901,0.31544601917266807,2.899519920349121,8639040.0,81389530.0,43871424.0,53161740.0,29317924.0,216379658.0,,,,,,
Indonesia,ID,2017,81,5.26200008392334,0.995538592338562,1.2744446992874099,0.49234572052955605,0.443323463201523,0.0153171354904771,0.611704587936401,2.669980049133301,16782628.0,134225000.0,43564500.0,46431584.0,23495150.0,264498862.0,,,,,,
Venezuela,VE,2017,82,5.25,1.12843120098114,1.43133759498596,0.617144227027893,0.15399712324142498,0.0644911229610443,0.0650196298956871,1.3440799713134766,2097311.0,14559079.0,5295308.0,5771333.0,2840400.0,30563431.0,,,,,,
Montenegro,ME,2017,83,5.23699998855591,1.12112903594971,1.23837649822235,0.6674646735191351,0.194989055395126,0.0881741940975189,0.197911024093628,,93466.0,339222.0,83816.0,77457.0,38484.0,632445.0,,,,,,
Morocco,MA,2017,84,5.2350001335144,0.8781145811080929,0.774864435195923,0.59771066904068,0.408158332109451,0.0877631828188896,0.0322099551558495,,2249205.0,17474964.0,5983138.0,6395618.0,3425191.0,35528116.0,,,,,,
Azerbaijan,AZ,2017,85,5.234000205993651,1.1536017656326298,1.15240025520325,0.5407757759094239,0.39815583825111406,0.180987507104874,0.0452693402767181,2.4738199710845947,582617.0,5514885.0,1494046.0,1592359.0,887662.0,10071569.0,,,,,,
Dominican Republic,DO,2017,86,5.230000019073491,1.07937383651733,1.4024167060852097,0.574873745441437,0.55258983373642,0.113945253193378,0.186967849731445,3.920269966125488,679818.0,4992479.0,1947046.0,1994704.0,1033200.0,10647247.0,,,,,,
Greece,GR,2017,87,5.2270002365112305,1.28948748111725,1.23941457271576,0.8101989030838009,0.0957312509417534,0.043289776891470004,0.0,3.472209930419922,2285206.0,5752130.0,1113280.0,1076155.0,465459.0,10692230.0,,,,,,
Lebanon,LB,2017,88,5.22499990463257,1.07498753070831,1.1296242475509601,0.7350810766220089,0.28851598501205394,0.037513829767704,0.26445075869560203,2.13294005393982,494294.0,3014000.0,994792.0,1055864.0,550305.0,6109255.0,,,,,,
Portugal,PT,2017,89,5.19500017166138,1.3151752948761002,1.36704301834106,0.795843541622162,0.498465299606323,0.0158694516867399,0.0951027125120163,5.015610218048097,2202215.0,5577206.0,1094958.0,1006240.0,426909.0,10307528.0,,,,,,
Bosnia and Herzegovina,BA,2017,90,5.18200016021729,0.982409417629242,1.0693359375,0.705186307430267,0.204403176903725,0.0,0.328867495059967,,555064.0,1955405.0,414251.0,351576.0,163729.0,3440025.0,,,,,,
Honduras,HN,2017,91,5.1810002326965305,0.730573117733002,1.14394497871399,0.582569479942322,0.348079860210419,0.0733454525470734,0.23618887364864302,4.9370198249816895,361688.0,4074227.0,2030353.0,2121357.0,1039220.0,9626845.0,,,,,,
Macedonia,MK,2017,92,5.175000190734861,1.06457793712616,1.20789301395416,0.644948184490204,0.325905978679657,0.0602777935564518,0.25376096367836,,,,,,,,,,,,,
Somalia,SO,2017,93,5.151000022888179,0.0226431842893362,0.7211513519287109,0.11398913711309401,0.602126955986023,0.28241032361984303,0.291631311178207,,379124.0,4465568.0,2935594.0,4226857.0,2857081.0,14864224.0,,,,,,
Vietnam,VN,2017,94,5.07399988174438,0.7885475754737851,1.27749133110046,0.6521689891815191,0.571055591106415,0.0876332372426987,0.23496805131435397,4.085539817810059,7025698.0,50602970.0,14614960.0,14238947.0,7550472.0,94033047.0,,,,,,
Nigeria,NG,2017,95,5.07399988174438,0.783756256103516,1.21577048301697,0.0569157302379608,0.394952565431595,0.0261215660721064,0.23094719648361198,,5829806.0,65629290.0,36766536.0,52541440.0,32728836.0,193495908.0,,,,,,
Tajikistan,TJ,2017,96,5.04099988937378,0.524713635444641,1.27146327495575,0.5292351245880129,0.47156670689582797,0.14637714624404902,0.24899764358997303,5.837969779968263,271255.0,3676303.0,1712065.0,2010123.0,1255783.0,8925529.0,,,,,,
Bhutan,BT,2017,97,5.01100015640259,0.885416388511658,1.3401265144348102,0.495879292488098,0.5015376806259161,0.17338038980960802,0.474054545164108,7.2257399559021,44492.0,365155.0,151248.0,135813.0,59422.0,756130.0,,,,,,
Kyrgyzstan,KG,2017,98,5.0040001869201705,0.5962200760841371,1.39423859119415,0.553457796573639,0.454943388700485,0.0394391790032387,0.42858037352562,6.0261898040771475,242587.0,2747506.0,1091216.0,1232807.0,807150.0,6121266.0,,,,,,
Nepal,NP,2017,99,4.961999893188481,0.479820191860199,1.17928326129913,0.504130780696869,0.44030594825744607,0.0729755461215973,0.39409616589546204,4.7672200202941895,1620634.0,11478353.0,6048725.0,6092655.0,2943058.0,28183425.0,,,,,,
Mongolia,MN,2017,100,4.95499992370605,1.0272358655929599,1.4930112361908001,0.557783484458923,0.39414396882057207,0.0329022891819477,0.338464230298996,4.088590145111084,121677.0,1556068.0,475504.0,559449.0,383335.0,3096033.0,,,,,,
South Africa,ZA,2017,101,4.8289999961853,1.05469870567322,1.38478863239288,0.18708007037639604,0.479246735572815,0.0725094974040985,0.13936237990856198,6.113059997558594,3249696.0,27358286.0,9841716.0,10475301.0,5716209.0,56641208.0,,,,,,
Tunisia,TN,2017,102,4.80499982833862,1.00726580619812,0.8683514595031742,0.613212049007416,0.289680689573288,0.0867231488227844,0.0496933571994305,,930296.0,6235279.0,1728668.0,1832533.0,1084665.0,11811441.0,,,,,,
Palestinian Territories,PS,2017,103,4.77500009536743,0.716249227523804,1.1556471586227401,0.565666973590851,0.25471106171608,0.0892826020717621,0.114173173904419,,,,,,,,,,,,,
Egypt,EG,2017,104,4.7350001335144,0.989701807498932,0.997471392154694,0.520187258720398,0.28211015462875394,0.114381365478039,0.128631442785263,,4545791.0,45285130.0,17863512.0,21117350.0,12977605.0,101789388.0,,,,,,
Bulgaria,BG,2017,105,4.71400022506714,1.1614590883255,1.4343794584274299,0.708217680454254,0.28923171758651695,0.0110515309497714,0.113177694380283,4.091020107269287,1523210.0,3992925.0,653476.0,679610.0,333209.0,7182430.0,,,,,,
Sierra Leone,SL,2017,106,4.70900011062622,0.36842092871666,0.984136044979095,0.005564753897488121,0.318697690963745,0.0710951760411263,0.293040901422501,4.635769844055176,240896.0,2733750.0,1555537.0,2004179.0,1143208.0,7677570.0,,,,,,
Cameroon,CM,2017,107,4.69500017166138,0.564305365085602,0.946018218994141,0.132892116904259,0.430388748645782,0.0513066314160824,0.23629845678806302,3.154819965362549,681913.0,8406541.0,4800049.0,6504237.0,4000443.0,24393183.0,,,,,,
Iran,IR,2017,108,4.69199991226196,1.15687310695648,0.7115512490272521,0.639333188533783,0.24932260811328896,0.048761073499918005,0.387242913246155,3.79040002822876,5284158.0,46919788.0,12041135.0,12557001.0,7702998.0,84505080.0,,,,,,
Albania,AL,2017,109,4.64400005340576,0.996192753314972,0.8036852478981021,0.731159746646881,0.381498634815216,0.0398642159998417,0.20131294429302202,3.611720085144043,414664.0,1496452.0,465994.0,340245.0,162006.0,2879361.0,,,,,,
Bangladesh,BD,2017,110,4.60799980163574,0.586682975292206,0.735131740570068,0.533241033554077,0.478356659412384,0.123717859387398,0.17225535213947304,,8204440.0,74967820.0,31973868.0,31982376.0,14665458.0,161793962.0,,,,,,
Namibia,NA,2017,111,4.57399988174438,0.964434325695038,1.0984708070755,0.33861181139946,0.520303547382355,0.0931469723582268,0.0771337449550629,9.759980201721193,90697.0,936059.0,480754.0,530163.0,326867.0,2364540.0,,,,,,
Kenya,KE,2017,112,4.55299997329712,0.560479462146759,1.0679507255554201,0.30998834967613204,0.45276376605033897,0.0646413192152977,0.444860309362411,5.366680145263672,1284918.0,17938408.0,9849977.0,13060623.0,6814216.0,48948142.0,,,,,,
Mozambique,MZ,2017,113,4.550000190734861,0.23430564999580397,0.870701014995575,0.10665443539619399,0.48079109191894503,0.17943638563156103,0.322228103876114,5.505559921264648,734037.0,9381339.0,5752062.0,7863431.0,4838578.0,28569447.0,,,,,,
Myanmar,MM,2017,114,4.54500007629395,0.36711055040359497,1.12323594093323,0.397522568702698,0.514492034912109,0.188816204667091,0.8380751609802249,2.0876801013946533,3080200.0,26487690.0,9136361.0,9085671.0,4498421.0,52288343.0,,,,,,
Senegal,SN,2017,115,4.53499984741211,0.479309022426605,1.17969191074371,0.409362852573395,0.37792226672172496,0.11546044796705199,0.183468893170357,4.624969959259033,478631.0,5236297.0,2957190.0,4053969.0,2431706.0,15157793.0,,,,,,
Zambia,ZM,2017,116,4.513999938964839,0.6364067792892459,1.00318729877472,0.25783589482307395,0.461603492498398,0.0782135501503944,0.249580144882202,3.729640007019043,290847.0,5747112.0,3500658.0,4863577.0,2895862.0,17298056.0,,,,,,
Iraq,IQ,2017,117,4.49700021743774,1.1027104854583702,0.978613197803497,0.501180469989777,0.288555532693863,0.10721575468778599,0.19963726401329,,1265605.0,14752868.0,7902828.0,9911017.0,5788838.0,39621156.0,,,,,,
Gabon,GA,2017,118,4.46500015258789,1.1982102394104,1.1556202173233001,0.35657858848571794,0.31232857704162603,0.0760467872023582,0.0437853783369064,3.3268098831176762,83352.0,885181.0,387692.0,484663.0,299337.0,2140225.0,,,,,,
Ethiopia,ET,2017,119,4.46000003814697,0.339233845472336,0.8646692037582401,0.35340970754623396,0.408842742443085,0.16545571386814098,0.31265074014663696,5.649519920349121,3278903.0,37090160.0,22895802.0,28762226.0,16170853.0,108197944.0,,,,,,
Sri Lanka,LK,2017,120,4.44000005722046,1.00985014438629,1.25997638702393,0.625130832195282,0.561213254928589,0.0736539661884308,0.49086356163024897,2.7992498874664307,2085519.0,10871529.0,3277079.0,3578744.0,1693944.0,21506815.0,,,,,,
Armenia,AM,2017,121,4.37599992752075,0.900596737861633,1.00748372077942,0.637524425983429,0.198303267359734,0.0266744215041399,0.0834880918264389,2.707590103149414,320728.0,1575131.0,383702.0,361455.0,210913.0,2851929.0,,,,,,
India,IN,2017,122,4.31500005722046,0.7922212481498722,0.754372596740723,0.455427616834641,0.469987004995346,0.0922268852591515,0.23153848946094502,,81804190.0,647908030.0,250786060.0,253222600.0,120474770.0,1354195650.0,,,,,,
Mauritania,MR,2017,123,4.29199981689453,0.6484572887420649,1.2720308303833001,0.285349279642105,0.0960980430245399,0.136957004666328,0.201870024204254,,141921.0,1411270.0,805058.0,1149513.0,652256.0,4160018.0,,,,,,
Congo (Brazzaville),CG,2017,124,4.29099988937378,0.8089642524719242,0.8320443630218509,0.28995743393898,0.4350258708000179,0.0796181336045265,0.12085212767124198,,,,,,,,,,,,,
Georgia,GE,2017,125,4.28599977493286,0.950612664222717,0.57061493396759,0.649546980857849,0.309410035610199,0.25166663527488703,0.0540088154375553,3.574429988861084,534776.0,2023686.0,454277.0,476044.0,283121.0,3771904.0,,,,,,
Congo (Kinshasa),CD,2017,126,4.2800002098083505,0.0921023488044739,1.22902345657349,0.191407024860382,0.235961347818375,0.0602413564920425,0.246455833315849,,,,,,,,,,,,,
Mali,ML,2017,127,4.19000005722046,0.476180493831635,1.2814733982086202,0.16936567425727803,0.306613743305206,0.10497024655342098,0.183354198932648,3.7897698879241934,500351.0,5872997.0,3661832.0,5632414.0,3643762.0,19311356.0,,,,,,
Ivory Coast,CI,2017,128,4.17999982833862,0.6030489206314089,0.904780030250549,0.0486421696841717,0.4477061927318571,0.130061775445938,0.201237469911575,,,,,,,,,,,,,
Cambodia,KH,2017,129,4.1680002212524405,0.6017650961875921,1.00623834133148,0.429783403873444,0.633375823497772,0.0681059509515762,0.385922968387604,,722855.0,7475703.0,2813672.0,3152521.0,1665943.0,15830694.0,,,,,,
Sudan,SD,2017,130,4.138999938964839,0.6595166921615601,1.21400856971741,0.290920823812485,0.0149958552792668,0.089847519993782,0.182317450642586,,1223369.0,14518169.0,8043412.0,10418434.0,6476438.0,40679822.0,,,,,,
Ghana,GH,2017,131,4.11999988555908,0.667224824428558,0.873664736747742,0.29563772678375205,0.423026293516159,0.0253363698720932,0.25692394375801103,3.627379894256592,968986.0,11981187.0,5659188.0,7321116.0,4291790.0,30222267.0,,,,,,
Ukraine,UA,2017,132,4.09600019454956,0.89465194940567,1.39453756809235,0.575903952121735,0.12297477573156401,0.0230294708162546,0.270061463117599,5.412260055541992,7295928.0,25986512.0,4478795.0,4614468.0,2281557.0,44657260.0,,,,,,
Uganda,UG,2017,133,4.08099985122681,0.381430715322495,1.12982773780823,0.21763260662555703,0.443185955286026,0.057069718837738,0.32576605677604703,2.263360023498535,641870.0,11655304.0,8837368.0,11961188.0,7031366.0,40127096.0,,,,,,
Burkina Faso,BF,2017,134,4.03200006484985,0.35022771358490007,1.04328000545502,0.21584425866603896,0.32436785101890603,0.12032810598611803,0.250864684581757,5.628469944000244,509615.0,6492452.0,3864940.0,5533900.0,3434953.0,19835860.0,,,,,,
Niger,NE,2017,135,4.02799987792969,0.16192533075809498,0.993025004863739,0.26850500702858,0.36365869641304,0.13857294619083402,0.22867384552955602,2.577159881591797,523150.0,6424379.0,4126674.0,6360465.0,4303255.0,21737923.0,,,,,,
Malawi,MW,2017,136,3.97000002861023,0.233442038297653,0.5125688314437871,0.315089583396912,0.466914653778076,0.0727116540074348,0.28717046976089505,4.031330108642578,544801.0,5647056.0,3595958.0,5197054.0,2896303.0,17881172.0,,,,,,
Chad,TD,2017,137,3.9360001087188703,0.43801298737525896,0.953855872154236,0.0411347150802612,0.16234202682972002,0.0535818822681904,0.21611385047435802,2.454819917678833,305816.0,4590507.0,2914261.0,4350373.0,2924936.0,15085893.0,,,,,,
Zimbabwe,ZW,2017,138,3.875,0.37584653496742204,1.08309590816498,0.19676375389099102,0.336384207010269,0.0953753814101219,0.189143493771553,5.381060123443604,476920.0,5049812.0,3006441.0,3930524.0,2287404.0,14751101.0,,,,,,
Lesotho,LS,2017,139,3.80800008773804,0.521021246910095,1.19009518623352,0.0,0.390661299228668,0.119094640016556,0.157497271895409,8.156889915466309,90151.0,881562.0,443276.0,481577.0,274056.0,2170622.0,,,,,,
Angola,AO,2017,140,3.79500007629395,0.8584281802177429,1.1044119596481299,0.0498686656355858,0.0,0.0697203353047371,0.09792649000883098,2.4668800830841064,770037.0,10010250.0,5640798.0,8345656.0,5441892.0,30208633.0,,,,,,
Afghanistan,AF,2017,141,3.7939999103546103,0.401477217674255,0.581543326377869,0.18074677884578697,0.106179520487785,0.0611578300595284,0.311870932579041,3.373310089111328,855378.0,10980503.0,7725721.0,10053080.0,6028737.0,35643419.0,,,,,,
Botswana,BW,2017,142,3.7660000324249303,1.12209415435791,1.2215549945831299,0.34175550937652605,0.505196332931519,0.0985831990838051,0.0993484482169151,7.0999999046325675,79685.0,1061063.0,448568.0,521734.0,290798.0,2401848.0,,,,,,
Benin,BJ,2017,143,3.65700006484985,0.43108540773391707,0.43529984354972795,0.20993021130561804,0.42596277594566295,0.0609290152788162,0.207948461174965,3.5355899333953857,357779.0,3983960.0,2264012.0,3043967.0,1947068.0,11596786.0,,,,,,
Madagascar,MG,2017,144,3.64400005340576,0.305808693170547,0.9130203723907471,0.375223308801651,0.18919676542282102,0.0672319754958153,0.208732530474663,2.8364200592041016,789767.0,9384830.0,5352210.0,6771183.0,3871549.0,26169539.0,,,,,,
Haiti,HT,2017,145,3.6029999256133998,0.368610262870789,0.640449821949005,0.277321130037308,0.0303698573261499,0.0998721495270729,0.48920378088951094,1.591189980506897,459344.0,4580532.0,2181352.0,2380280.0,1262038.0,10863546.0,,,,,,
Yemen,YE,2017,146,3.59299993515015,0.5916834473609921,0.93538224697113,0.310080915689468,0.24946372210979503,0.0567674227058887,0.104125209152699,,828051.0,10435612.0,6421060.0,7808490.0,4541172.0,30034385.0,,,,,,
South Sudan,SS,2017,147,3.5910000801086404,0.39724862575531,0.601323127746582,0.163486003875732,0.147062435746193,0.116793513298035,0.285670816898346,,278597.0,3623319.0,1850930.0,3065119.0,1840265.0,10658230.0,,,,,,
Liberia,LR,2017,148,3.5329999923706095,0.11904179304838199,0.8721179366111759,0.229918196797371,0.33288118243217496,0.0389482490718365,0.26654988527298,2.761280059814453,163900.0,1686336.0,916433.0,1296711.0,733252.0,4796632.0,,,,,,
Guinea,GN,2017,149,3.50699996948242,0.24454993009567302,0.7912446856498722,0.194129139184952,0.348587512969971,0.110937617719173,0.264815092086792,2.3203399181365967,419184.0,4001119.0,2571877.0,3261722.0,1986889.0,12240791.0,,,,,,
Togo,TG,2017,150,3.4949998855590803,0.30544471740722695,0.4318825304508211,0.247105568647385,0.38042613863945,0.0956650152802467,0.19689615070819896,3.7605299949646,231602.0,2885345.0,1507336.0,2026617.0,1201899.0,7852799.0,,,,,,
Rwanda,RW,2017,151,3.47099995613098,0.368745893239975,0.945707023143768,0.326424807310104,0.5818438529968261,0.455220013856888,0.25275602936744695,3.126460075378418,365032.0,4479645.0,2431641.0,3185655.0,1768370.0,12230343.0,,,,,,
Syria,SY,2017,152,3.46199989318848,0.777153134346008,0.396102607250214,0.5005333423614501,0.0815394446253777,0.15134713053703303,0.49366372823715204,,829909.0,7097997.0,3513017.0,5504607.0,2037840.0,18983370.0,,,,,,
Tanzania,TZ,2017,153,3.34899997711182,0.511135876178741,1.04198980331421,0.364509284496307,0.390017777681351,0.0660351067781448,0.354256361722946,4.4305100440979,1737073.0,18675700.0,10762615.0,15542597.0,9549054.0,56267039.0,,,,,,
Burundi,BI,2017,154,2.90499997138977,0.09162256866693501,0.629793584346771,0.151610791683197,0.0599007532000542,0.0841479450464249,0.20443518459796897,4.7620201110839835,263519.0,3631638.0,1937147.0,3264007.0,2059281.0,11155592.0,,,,,,
Central African Republic,CF,2017,155,2.69300007820129,0.0,0.0,0.0187726859003305,0.270842045545578,0.0565650761127472,0.280876487493515,1.7536499500274658,115396.0,1397211.0,1053800.0,1527173.0,903161.0,4996741.0,,,,,,
Finland,FI,2018,1,7.632000000000001,1.305,1.5919999999999999,0.8740000000000001,0.6809999999999999,0.39299999999999996,0.20199999999999999,6.269299983978272,1192072.0,2816873.0,620163.0,613239.0,273118.0,5515465.0,,,,,,
