"Region, development group, country or area of destination","Notes of destination","Location code of destination","Type of data of destination","Region, development group, country or area of origin","Location code of origin","2015","2020"
"   Benin",NULL,204,"C B R","   Niger",562,72579,78124
"   Benin",NULL,204,"C B R","   Nigeria",566,80960,87145
"   Benin",NULL,204,"C B R","   Togo",768,105441,113502
"   Benin",NULL,204,"C B R","   Burkina Faso",854,12004,12920
"   Benin",NULL,204,"C B R","Other",2003,38988,41978
"   Burkina Faso",NULL,854,"B R","WORLD",900,704676,723989
"   Burkina Faso",NULL,854,"B R","  Sub-Saharan Africa",947,658342,675820
"   Burkina Faso",NULL,854,"B R","  Northern Africa and Western Asia",1833,0,0
"   Burkina Faso",NULL,854,"B R","  Central and Southern Asia",921,0,0
"   Burkina Faso",NULL,854,"B R","  Eastern and South-Eastern Asia",1832,0,0
"   Burkina Faso",NULL,854,"B R","  Latin America and the Caribbean",1830,0,0
"   Burkina Faso",NULL,854,"B R","  Oceania (excluding Australia and New Zealand)",1835,0,0
"   Burkina Faso",NULL,854,"B R","  Australia and New Zealand",927,0,0
"   Burkina Faso",NULL,854,"B R","  Europe and Northern America",1829,0,0
"   Burkina Faso",NULL,854,"B R","  Developed regions",901,0,0
"   Burkina Faso",NULL,854,"B R","  Less developed regions",902,658342,675820
"   Burkina Faso",NULL,854,"B R"," Less developed regions, excluding least developed countries",934,578166,600977
"   Burkina Faso",NULL,854,"B R"," Less developed regions, excluding China",948,658342,675820
"   Burkina Faso",NULL,854,"B R","  Least developed countries",941,80176,74843
"   Burkina Faso",NULL,854,"B R","  Land-locked Developing Countries (LLDC)",1636,56572,50311
"   Burkina Faso",NULL,854,"B R","  Small island developing States (SIDS)",1637,0,0
"   Burkina Faso",NULL,854,"B R","  High-income countries",1503,0,0
"   Burkina Faso",NULL,854,"B R","  Middle-income countries",1517,586377,609510
"   Burkina Faso",NULL,854,"B R"," Upper-middle-income countries",1502,0,0
"   Burkina Faso",NULL,854,"B R"," Lower-middle-income countries",1501,586377,609510
"   Burkina Faso",NULL,854,"B R","  Low-income countries",1500,71965,66310
"   Burkina Faso",NULL,854,"B R"," AFRICA",903,658342,675820
"   Burkina Faso",NULL,854,"B R","  Eastern Africa",910,0,0
"   Burkina Faso",NULL,854,"B R","  Middle Africa",911,0,0
"   Burkina Faso",NULL,854,"B R","  Northern Africa",912,0,0
"   Burkina Faso",NULL,854,"B R","  Southern Africa",913,0,0
"   Burkina Faso",NULL,854,"B R","  Western Africa",914,658342,675820
"   Burkina Faso",NULL,854,"B R"," ASIA",935,0,0
"   Burkina Faso",NULL,854,"B R","  Central Asia",5500,0,0
"   Burkina Faso",NULL,854,"B R","  Eastern Asia",906,0,0
"   Burkina Faso",NULL,854,"B R","  South-Eastern Asia",920,0,0
"   Burkina Faso",NULL,854,"B R","  Southern Asia",5501,0,0
"   Burkina Faso",NULL,854,"B R","  Western Asia",922,0,0
"   Burkina Faso",NULL,854,"B R"," EUROPE",908,0,0
"   Burkina Faso",NULL,854,"B R","  Eastern Europe",923,0,0
"   Burkina Faso",NULL,854,"B R","  Northern Europe",924,0,0
"   Burkina Faso",NULL,854,"B R","  Southern Europe",925,0,0
"   Burkina Faso",NULL,854,"B R","  Western Europe",926,0,0
"   Burkina Faso",NULL,854,"B R"," LATIN AMERICA AND THE CARIBBEAN",904,0,0
"   Burkina Faso",NULL,854,"B R","  Caribbean",915,0,0
"   Burkina Faso",NULL,854,"B R","  Central America",916,0,0
"   Burkina Faso",NULL,854,"B R","  South America",931,0,0
"   Burkina Faso",NULL,854,"B R"," NORTHERN AMERICA",905,0,0
"   Burkina Faso",NULL,854,"B R"," OCEANIA ",909,0,0
"   Burkina Faso",NULL,854,"B R","  Australia and New Zealand",927,0,0
"   Burkina Faso",NULL,854,"B R","  Melanesia",928,0,0
"   Burkina Faso",NULL,854,"B R","  Micronesia",954,0,0
"   Burkina Faso",NULL,854,"B R","  Polynesia*",957,0,0
"   Burkina Faso",NULL,854,"B R","   Benin",204,4178,4342
"   Burkina Faso",NULL,854,"B R","   Ghana",288,32217,33487
"   Burkina Faso",NULL,854,"B R","   Côte d'Ivoire",384,540779,562117
"   Burkina Faso",NULL,854,"B R","   Mali",466,43815,37052
"   Burkina Faso",NULL,854,"B R","   Niger",562,12757,13259
"   Burkina Faso",NULL,854,"B R","   Nigeria",566,5170,5373
"   Burkina Faso",NULL,854,"B R","   Senegal",686,4033,4191
"   Burkina Faso",NULL,854,"B R","   Togo",768,15393,15999
"   Burkina Faso",NULL,854,"B R","Other",2003,46334,48169
"   Cabo Verde",NULL,132,"B R","WORLD",900,14924,15788
"   Cabo Verde",NULL,132,"B R","  Sub-Saharan Africa",947,9768,10341
"   Cabo Verde",NULL,132,"B R","  Northern Africa and Western Asia",1833,0,0
"   Cabo Verde",NULL,132,"B R","  Central and Southern Asia",921,0,0
"   Cabo Verde",NULL,132,"B R","  Eastern and South-Eastern Asia",1832,32,30
"   Cabo Verde",NULL,132,"B R","  Latin America and the Caribbean",1830,452,470
"   Cabo Verde",NULL,132,"B R","  Oceania (excluding Australia and New Zealand)",1835,0,0
"   Cabo Verde",NULL,132,"B R","  Australia and New Zealand",927,0,0
"   Cabo Verde",NULL,132,"B R","  Europe and Northern America",1829,3164,3328
"   Cabo Verde",NULL,132,"B R","  Developed regions",901,3165,3328
"   Cabo Verde",NULL,132,"B R","  Less developed regions",902,10251,10841
"   Cabo Verde",NULL,132,"B R"," Less developed regions, excluding least developed countries",934,1202,1257
"   Cabo Verde",NULL,132,"B R"," Less developed regions, excluding China",948,10228,10818
"   Cabo Verde",NULL,132,"B R","  Least developed countries",941,9049,9584
"   Cabo Verde",NULL,132,"B R","  Land-locked Developing Countries (LLDC)",1636,7,6
"   Cabo Verde",NULL,132,"B R","  Small island developing States (SIDS)",1637,6891,7308
"   Cabo Verde",NULL,132,"B R","  High-income countries",1503,2516,2642
"   Cabo Verde",NULL,132,"B R","  Middle-income countries",1517,5419,5711
"   Cabo Verde",NULL,132,"B R"," Upper-middle-income countries",1502,1110,1164
"   Cabo Verde",NULL,132,"B R"," Lower-middle-income countries",1501,4309,4547
"   Cabo Verde",NULL,132,"B R","  Low-income countries",1500,5481,5816
"   Cabo Verde",NULL,132,"B R"," AFRICA",903,9768,10341
"   Cabo Verde",NULL,132,"B R","  Eastern Africa",910,26,26
"   Cabo Verde",NULL,132,"B R","  Middle Africa",911,2090,2206
"   Cabo Verde",NULL,132,"B R","  Northern Africa",912,0,0
"   Cabo Verde",NULL,132,"B R","  Southern Africa",913,0,0
"   Cabo Verde",NULL,132,"B R","  Western Africa",914,7652,8109
"   Cabo Verde",NULL,132,"B R"," ASIA",935,32,30
"   Cabo Verde",NULL,132,"B R","  Central Asia",5500,0,0
"   Cabo Verde",NULL,132,"B R","  Eastern Asia",906,24,23
"   Cabo Verde",NULL,132,"B R","  South-Eastern Asia",920,8,7
"   Cabo Verde",NULL,132,"B R","  Southern Asia",5501,0,0
"   Cabo Verde",NULL,132,"B R","  Western Asia",922,0,0
"   Cabo Verde",NULL,132,"B R"," EUROPE",908,2813,2958
"   Cabo Verde",NULL,132,"B R","  Eastern Europe",923,720,759
"   Cabo Verde",NULL,132,"B R","  Northern Europe",924,52,53
"   Cabo Verde",NULL,132,"B R","  Southern Europe",925,1709,1805
"   Cabo Verde",NULL,132,"B R","  Western Europe",926,332,341
"   Cabo Verde",NULL,132,"B R"," LATIN AMERICA AND THE CARIBBEAN",904,452,470
"   Cabo Verde",NULL,132,"B R","  Caribbean",915,156,162
"   Cabo Verde",NULL,132,"B R","  Central America",916,3,2
"   Cabo Verde",NULL,132,"B R","  South America",931,293,306
"   Cabo Verde",NULL,132,"B R"," NORTHERN AMERICA",905,351,370
"   Cabo Verde",NULL,132,"B R"," OCEANIA ",909,0,0
"   Cabo Verde",NULL,132,"B R","  Australia and New Zealand",927,0,0
"   Cabo Verde",NULL,132,"B R","  Melanesia",928,0,0
"   Cabo Verde",NULL,132,"B R","  Micronesia",954,0,0
"   Cabo Verde",NULL,132,"B R","  Polynesia*",957,0,0
"   Cabo Verde",NULL,132,"B R","   Angola",24,370,390
"   Cabo Verde",NULL,132,"B R","   Argentina",32,4,3
"   Cabo Verde",NULL,132,"B R","   Belgium",56,10,9
"   Cabo Verde",NULL,132,"B R","   Brazil",76,286,301
"   Cabo Verde",NULL,132,"B R","   China*",156,23,23
"   Cabo Verde",NULL,132,"B R","   Cuba",192,85,89
"   Cabo Verde",NULL,132,"B R","   France*",250,201,211
"   Cabo Verde",NULL,132,"B R","   Gabon",266,8,7
"   Cabo Verde",NULL,132,"B R","   Gambia",270,5,4
"   Cabo Verde",NULL,132,"B R","   Germany",276,67,69
"   Cabo Verde",NULL,132,"B R","   Ghana",288,42,43
"   Cabo Verde",NULL,132,"B R","   Guinea",324,413,436
"   Cabo Verde",NULL,132,"B R","   Italy",380,407,430
"   Cabo Verde",NULL,132,"B R","   Côte d'Ivoire",384,7,6
"   Cabo Verde",NULL,132,"B R","   Japan",392,1,0
"   Cabo Verde",NULL,132,"B R","   Luxembourg",442,4,3
"   Cabo Verde",NULL,132,"B R","   Mali",466,7,6
"   Cabo Verde",NULL,132,"B R","   Mexico",484,3,2
"   Cabo Verde",NULL,132,"B R","   Mozambique",508,26,26
"   Cabo Verde",NULL,132,"B R","   Netherlands*",528,37,37
"   Cabo Verde",NULL,132,"B R","   Nigeria",566,670,708
"   Cabo Verde",NULL,132,"B R","   Peru",604,3,2
"   Cabo Verde",NULL,132,"B R","   Portugal",620,1159,1225
"   Cabo Verde",NULL,132,"B R","   Guinea-Bissau",624,5015,5330
"   Cabo Verde",NULL,132,"B R","   Timor-Leste",626,8,7
"   Cabo Verde",NULL,132,"B R","   Russian Federation",643,698,737
"   Cabo Verde",NULL,132,"B R","   Sao Tome and Principe",678,1712,1809
"   Cabo Verde",NULL,132,"B R","   Senegal",686,1478,1562
"   Cabo Verde",NULL,132,"B R","   Sierra Leone",694,15,14
"   Cabo Verde",NULL,132,"B R","   Spain*",724,143,150
"   Cabo Verde",NULL,132,"B R","   Switzerland",756,13,12
"   Cabo Verde",NULL,132,"B R","   Ukraine*",804,22,22
"   Cabo Verde",NULL,132,"B R","   United Kingdom*",826,52,53
"   Cabo Verde",NULL,132,"B R","   United States of America*",840,351,370
"   Cabo Verde",NULL,132,"B R","   United States Virgin Islands*",850,71,73
"   Cabo Verde",NULL,132,"B R","Other",2003,1508,1619
"   Côte d'Ivoire",NULL,384,"C B R","WORLD",900,2470613,2564857
"   Côte d'Ivoire",NULL,384,"C B R","  Sub-Saharan Africa",947,2394709,2483381
"   Côte d'Ivoire",NULL,384,"C B R","  Northern Africa and Western Asia",1833,6419,6663
"   Côte d'Ivoire",NULL,384,"C B R","  Central and Southern Asia",921,0,0
"   Côte d'Ivoire",NULL,384,"C B R","  Eastern and South-Eastern Asia",1832,0,0
"   Côte d'Ivoire",NULL,384,"C B R","  Latin America and the Caribbean",1830,0,0
"   Côte d'Ivoire",NULL,384,"C B R","  Oceania (excluding Australia and New Zealand)",1835,0,0
"   Côte d'Ivoire",NULL,384,"C B R","  Australia and New Zealand",927,0,0
"   Côte d'Ivoire",NULL,384,"C B R","  Europe and Northern America",1829,0,0
"   Côte d'Ivoire",NULL,384,"C B R","  Developed regions",901,0,0
"   Côte d'Ivoire",NULL,384,"C B R","  Less developed regions",902,2401128,2490044
"   Côte d'Ivoire",NULL,384,"C B R"," Less developed regions, excluding least developed countries",934,157795,163811
"   Côte d'Ivoire",NULL,384,"C B R"," Less developed regions, excluding China",948,2401128,2490044
"   Côte d'Ivoire",NULL,384,"C B R","  Least developed countries",941,2243333,2326233
"   Côte d'Ivoire",NULL,384,"C B R","  Land-locked Developing Countries (LLDC)",1636,1896988,1966680
"   Côte d'Ivoire",NULL,384,"C B R","  Small island developing States (SIDS)",1637,768,796
"   Côte d'Ivoire",NULL,384,"C B R","  High-income countries",1503,0,0
"   Côte d'Ivoire",NULL,384,"C B R","  Middle-income countries",1517,267302,277494
"   Côte d'Ivoire",NULL,384,"C B R"," Upper-middle-income countries",1502,6419,6663
"   Côte d'Ivoire",NULL,384,"C B R"," Lower-middle-income countries",1501,260883,270831
"   Côte d'Ivoire",NULL,384,"C B R","  Low-income countries",1500,2133826,2212550
"   Côte d'Ivoire",NULL,384,"C B R"," AFRICA",903,2401128,2490044
"   Côte d'Ivoire",NULL,384,"C B R","  Eastern Africa",910,0,0
"   Côte d'Ivoire",NULL,384,"C B R","  Middle Africa",911,0,0
"   Côte d'Ivoire",NULL,384,"C B R","  Northern Africa",912,6419,6663
"   Côte d'Ivoire",NULL,384,"C B R","  Southern Africa",913,0,0
"   Côte d'Ivoire",NULL,384,"C B R","  Western Africa",914,2394709,2483381
"   Côte d'Ivoire",NULL,384,"C B R"," ASIA",935,0,0
"   Côte d'Ivoire",NULL,384,"C B R","  Central Asia",5500,0,0
"   Côte d'Ivoire",NULL,384,"C B R","  Eastern Asia",906,0,0
"   Côte d'Ivoire",NULL,384,"C B R","  South-Eastern Asia",920,0,0
"   Côte d'Ivoire",NULL,384,"C B R","  Southern Asia",5501,0,0
"   Côte d'Ivoire",NULL,384,"C B R","  Western Asia",922,0,0
"   Côte d'Ivoire",NULL,384,"C B R"," EUROPE",908,0,0
"   Côte d'Ivoire",NULL,384,"C B R","  Eastern Europe",923,0,0
"   Côte d'Ivoire",NULL,384,"C B R","  Northern Europe",924,0,0
"   Côte d'Ivoire",NULL,384,"C B R","  Southern Europe",925,0,0
"   Côte d'Ivoire",NULL,384,"C B R","  Western Europe",926,0,0
"   Côte d'Ivoire",NULL,384,"C B R"," LATIN AMERICA AND THE CARIBBEAN",904,0,0
"   Côte d'Ivoire",NULL,384,"C B R","  Caribbean",915,0,0
"   Côte d'Ivoire",NULL,384,"C B R","  Central America",916,0,0
"   Côte d'Ivoire",NULL,384,"C B R","  South America",931,0,0
"   Côte d'Ivoire",NULL,384,"C B R"," NORTHERN AMERICA",905,0,0
"   Côte d'Ivoire",NULL,384,"C B R"," OCEANIA ",909,0,0
"   Côte d'Ivoire",NULL,384,"C B R","  Australia and New Zealand",927,0,0
"   Côte d'Ivoire",NULL,384,"C B R","  Melanesia",928,0,0
"   Côte d'Ivoire",NULL,384,"C B R","  Micronesia",954,0,0
"   Côte d'Ivoire",NULL,384,"C B R","  Polynesia*",957,0,0
"   Côte d'Ivoire",NULL,384,"C B R","   Cabo Verde",132,361,374
"   Côte d'Ivoire",NULL,384,"C B R","   Benin",204,67983,70576
"   Côte d'Ivoire",NULL,384,"C B R","   Gambia",270,7164,7437
"   Côte d'Ivoire",NULL,384,"C B R","   Ghana",288,107604,111708
"   Côte d'Ivoire",NULL,384,"C B R","   Guinea",324,161361,167516
"   Côte d'Ivoire",NULL,384,"C B R","   Liberia",430,27101,28134
"   Côte d'Ivoire",NULL,384,"C B R","   Libya",434,6419,6663
"   Côte d'Ivoire",NULL,384,"C B R","   Mali",466,505532,522146
"   Côte d'Ivoire",NULL,384,"C B R","   Mauritania",478,12271,12739
"   Côte d'Ivoire",NULL,384,"C B R","   Niger",562,65679,68184
"   Côte d'Ivoire",NULL,384,"C B R","   Nigeria",566,43411,45066
"   Côte d'Ivoire",NULL,384,"C B R","   Guinea-Bissau",624,407,422
"   Côte d'Ivoire",NULL,384,"C B R","   Senegal",686,29253,30368
"   Côte d'Ivoire",NULL,384,"C B R","   Sierra Leone",694,822,853
"   Côte d'Ivoire",NULL,384,"C B R","   Togo",768,39983,41508
"   Côte d'Ivoire",NULL,384,"C B R","   Burkina Faso",854,1325777,1376350
"   Côte d'Ivoire",NULL,384,"C B R","Other",2003,69485,74813
"   Gambia",NULL,270,"B R","WORLD",900,192540,215659
"   Gambia",NULL,270,"B R","  Sub-Saharan Africa",947,186955,209397
"   Gambia",NULL,270,"B R","  Northern Africa and Western Asia",1833,0,0
"   Gambia",NULL,270,"B R","  Central and Southern Asia",921,0,0
"   Gambia",NULL,270,"B R","  Eastern and South-Eastern Asia",1832,0,0
"   Gambia",NULL,270,"B R","  Latin America and the Caribbean",1830,0,0
"   Gambia",NULL,270,"B R","  Oceania (excluding Australia and New Zealand)",1835,0,0
"   Gambia",NULL,270,"B R","  Australia and New Zealand",927,0,0
"   Gambia",NULL,270,"B R","  Europe and Northern America",1829,0,0
"   Gambia",NULL,270,"B R","  Developed regions",901,0,0
"   Gambia",NULL,270,"B R","  Less developed regions",902,186955,209397
"   Gambia",NULL,270,"B R"," Less developed regions, excluding least developed countries",934,0,0
"   Gambia",NULL,270,"B R"," Less developed regions, excluding China",948,186955,209397
"   Gambia",NULL,270,"B R","  Least developed countries",941,186955,209397
"   Gambia",NULL,270,"B R","  Land-locked Developing Countries (LLDC)",1636,9251,10360
"   Gambia",NULL,270,"B R","  Small island developing States (SIDS)",1637,12328,13808
"   Gambia",NULL,270,"B R","  High-income countries",1503,0,0
"   Gambia",NULL,270,"B R","  Middle-income countries",1517,121709,136324
"   Gambia",NULL,270,"B R"," Upper-middle-income countries",1502,0,0
"   Gambia",NULL,270,"B R"," Lower-middle-income countries",1501,121709,136324
"   Gambia",NULL,270,"B R","  Low-income countries",1500,65246,73073
"   Gambia",NULL,270,"B R"," AFRICA",903,186955,209397
"   Gambia",NULL,270,"B R","  Eastern Africa",910,0,0
"   Gambia",NULL,270,"B R","  Middle Africa",911,0,0
"   Gambia",NULL,270,"B R","  Northern Africa",912,0,0
"   Gambia",NULL,270,"B R","  Southern Africa",913,0,0
"   Gambia",NULL,270,"B R","  Western Africa",914,186955,209397
"   Gambia",NULL,270,"B R"," ASIA",935,0,0
"   Gambia",NULL,270,"B R","  Central Asia",5500,0,0
"   Gambia",NULL,270,"B R","  Eastern Asia",906,0,0
"   Gambia",NULL,270,"B R","  South-Eastern Asia",920,0,0
"   Gambia",NULL,270,"B R","  Southern Asia",5501,0,0
"   Gambia",NULL,270,"B R","  Western Asia",922,0,0
"   Gambia",NULL,270,"B R"," EUROPE",908,0,0
"   Gambia",NULL,270,"B R","  Eastern Europe",923,0,0
"   Gambia",NULL,270,"B R","  Northern Europe",924,0,0
"   Gambia",NULL,270,"B R","  Southern Europe",925,0,0
"   Gambia",NULL,270,"B R","  Western Europe",926,0,0
"   Gambia",NULL,270,"B R"," LATIN AMERICA AND THE CARIBBEAN",904,0,0
"   Gambia",NULL,270,"B R","  Caribbean",915,0,0
"   Gambia",NULL,270,"B R","  Central America",916,0,0
"   Gambia",NULL,270,"B R","  South America",931,0,0
"   Gambia",NULL,270,"B R"," NORTHERN AMERICA",905,0,0
"   Gambia",NULL,270,"B R"," OCEANIA ",909,0,0
"   Gambia",NULL,270,"B R","  Australia and New Zealand",927,0,0
"   Gambia",NULL,270,"B R","  Melanesia",928,0,0
"   Gambia",NULL,270,"B R","  Micronesia",954,0,0
"   Gambia",NULL,270,"B R","  Polynesia*",957,0,0
"   Gambia",NULL,270,"B R","   Guinea",324,40369,45215
"   Gambia",NULL,270,"B R","   Liberia",430,968,1082
"   Gambia",NULL,270,"B R","   Mali",466,9251,10360
"   Gambia",NULL,270,"B R","   Mauritania",478,3257,3646
"   Gambia",NULL,270,"B R","   Guinea-Bissau",624,12328,13808
"   Gambia",NULL,270,"B R","   Senegal",686,118452,132678
"   Gambia",NULL,270,"B R","   Sierra Leone",694,2330,2608
"   Gambia",NULL,270,"B R","Other",2003,5585,6262
"   Ghana",NULL,288,"B R","WORLD",900,414744,476412
"   Ghana",NULL,288,"B R","  Sub-Saharan Africa",947,347523,399189
"   Ghana",NULL,288,"B R","  Northern Africa and Western Asia",1833,1181,1347
"   Ghana",NULL,288,"B R","  Central and Southern Asia",921,958,1096
"   Ghana",NULL,288,"B R","  Eastern and South-Eastern Asia",1832,316,359
"   Ghana",NULL,288,"B R","  Latin America and the Caribbean",1830,13,13
"   Ghana",NULL,288,"B R","  Oceania (excluding Australia and New Zealand)",1835,0,0
"   Ghana",NULL,288,"B R","  Australia and New Zealand",927,33,37
"   Ghana",NULL,288,"B R","  Europe and Northern America",1829,3206,3668
"   Ghana",NULL,288,"B R","  Developed regions",901,3295,3768
"   Ghana",NULL,288,"B R","  Less developed regions",902,349935,401941
"   Ghana",NULL,288,"B R"," Less developed regions, excluding least developed countries",934,137353,157752
"   Ghana",NULL,288,"B R"," Less developed regions, excluding China",948,349703,401675
"   Ghana",NULL,288,"B R","  Least developed countries",941,212582,244189
"   Ghana",NULL,288,"B R","  Land-locked Developing Countries (LLDC)",1636,70316,80761
"   Ghana",NULL,288,"B R","  Small island developing States (SIDS)",1637,0,0
"   Ghana",NULL,288,"B R","  High-income countries",1503,3274,3743
"   Ghana",NULL,288,"B R","  Middle-income countries",1517,154601,177561
"   Ghana",NULL,288,"B R"," Upper-middle-income countries",1502,1318,1510
"   Ghana",NULL,288,"B R"," Lower-middle-income countries",1501,153283,176051
"   Ghana",NULL,288,"B R","  Low-income countries",1500,195355,224405
